SK_ID_CURR,TARGET
101128,0.039543751956591607
101136,0.2819775589643544
101140,0.5868901060608362
101149,0.3824427481964897
101160,0.5253525867223725
101169,0.5864877656735799
101181,0.2835787699547816
101186,0.03716329938805827
101190,0.21192976832795518
101193,0.42203676664559636
101194,0.5149866631585781
101198,0.5654746414686422
101200,0.1555266356084277
101204,0.0908408626156259
101211,0.4113934141105554
101213,0.2814434872198317
101223,0.16194397822835277
101225,0.5144608974388887
101237,0.2777857259339648
101243,0.40539078366810277
101244,0.4255105435750409
101258,0.18427078509520592
101259,0.5302309442003592
101268,0.5551567772636052
101269,0.20516591401250567
101271,0.13798289401326985
101279,0.2048442036985568
101281,0.5727129825557048
101287,0.21200146001587605
101292,0.25700669609012494
101294,0.17584888075977917
101296,0.46517114285673816
101297,0.09724235562860434
101299,0.11658541349527822
101301,0.196900435767276
101305,0.4409879548779795
101308,0.6246488051098631
101318,0.029916153445087246
101327,0.6448120485938482
101329,0.041672875440453144
101332,0.3846319675022293
101337,0.21847345983066982
101343,0.16100620825169148
101345,0.12701461827225233
101346,0.05934309890781478
101353,0.12127530263486602
101354,0.5256248345435784
101355,0.5495055637090258
101356,0.13004008964238362
101362,0.3434641676554634
101363,0.7832713481941844
101365,0.12950762100263488
101366,0.33372577657914343
101367,0.6245884746872441
101368,0.03592071602571149
101374,0.5217917522719531
101380,0.0859132025263048
101383,0.24973848590398348
101398,0.1234864724730594
101399,0.6290951221965745
101401,0.6117553193879102
101412,0.3925146897217607
101426,0.35866316172063495
101427,0.7018197007819578
101428,0.5922466746381443
101429,0.5584673800021621
101434,0.1576077304663308
101440,0.6072130977617867
101448,0.40131307439302255
101449,0.3189977901561094
101465,0.23132764204719872
101467,0.12019154037916967
101472,0.3675262864621755
101478,0.5802944475825598
101497,0.361971974443684
101504,0.2053567789615906
101547,0.05499759643403879
101548,0.43188673657420373
101555,0.38661669636907753
101570,0.06954353770391501
101572,0.27143855263965305
101578,0.31704029142815515
101580,0.47613430862047634
101588,0.49535457967174934
101602,0.27272694217196153
101610,0.46532208048238444
101614,0.2186213142531093
101616,0.17865522328414646
101643,0.491424926615458
101644,0.2828473935247593
101649,0.15651196503590822
101650,0.3839541689525674
101665,0.05825359596036083
101667,0.4682680247804571
101669,0.3694744770197688
101674,0.42346747655553424
101675,0.02016801918260942
101678,0.45573122379616604
101682,0.14233083319652212
101686,0.16364261694911167
101697,0.6468225723421651
101700,0.7393396909568777
101711,0.16808782015947787
101714,0.24238413048826446
101715,0.6595533393863744
101728,0.13410832364994607
101732,0.306651099359869
101757,0.44720941419136107
101758,0.17185032462792946
101759,0.3243082666999485
101762,0.09095182760410017
101764,0.40763026014858683
101780,0.6296174586324765
101784,0.06542735994161056
101789,0.10969158410117415
101816,0.33977001489466346
101819,0.3405233795328287
101827,0.02259602804044126
101863,0.33363983459302515
101867,0.17395898911942992
101870,0.05297900138829946
101873,0.6104014493187863
101878,0.3639697439017847
101879,0.45078102526933395
101880,0.10492284833310594
101887,0.19967656835504194
101897,0.07606325898744803
101901,0.39626177508289917
101903,0.6122074454971778
101920,0.22223318638910478
101921,0.12644100572455177
101922,0.4065859740467472
101961,0.4834756061991467
101962,0.04697272977337702
101971,0.2509071634566809
101976,0.740173441530293
102002,0.4841044562522649
102005,0.20932847625168247
102007,0.6728479781999099
102017,0.10645962917277563
102019,0.5819328117295088
102029,0.0897979537482812
102051,0.5482674444920884
102052,0.02518937796688398
102054,0.15723412644665047
102062,0.3457123428027363
102067,0.5295624002624378
102068,0.5260223378359867
102070,0.3847900639360616
102090,0.416652434828089
102092,0.22107430943323597
102099,0.40288116923505035
102100,0.1979958186934636
102112,0.510698943013554
102113,0.15003795427275968
102122,0.6069145516652663
102123,0.23832731351556813
102125,0.13389472166702993
102126,0.6413381787094501
102146,0.06850370325918662
102147,0.4058196904268639
102151,0.31131581556619714
102158,0.5578708576522047
102159,0.1334378822266336
102162,0.21067420035572793
102165,0.23971733450427804
102166,0.10426140065113253
102174,0.021181542066274765
102193,0.5833394173161217
102198,0.2530026631600063
102205,0.5334746546965647
102206,0.0324487282707054
102218,0.15711444852751785
102221,0.23392270036040813
102230,0.3914438762922626
102238,0.11319003364603128
102248,0.2715832070290909
102252,0.6505505838571883
102259,0.31810400043208303
102262,0.5207423230596144
102273,0.24869635927637784
102286,0.5247374313062533
102293,0.010826933488073703
102294,0.2075395458769063
102296,0.3769342966474308
102298,0.47931959680225944
102303,0.10907956162799742
102309,0.3462739889382562
102315,0.2138175691945713
102340,0.3678895649765206
102342,0.28234116855987446
102344,0.15243059395335984
102346,0.44250890498344203
102347,0.04603107608487958
102374,0.3189053964891542
102380,0.249118451059706
102387,0.08603229247372404
102393,0.22883428513171447
102403,0.09467518742094336
102413,0.25618444933227097
102414,0.014015899971425818
102415,0.27261744444487446
102416,0.43366743010736997
102439,0.21963306423329143
102441,0.19529969246149748
102443,0.08592072146644927
102444,0.48379873310026
102445,0.4506394192632387
102448,0.19906991221949677
102449,0.3488190147791277
102450,0.6231312281920258
102456,0.058724632021342135
102458,0.46138028525677033
102459,0.35020889163502195
102465,0.1958357756687158
102470,0.6359930676305457
102471,0.11959188807040344
102475,0.15681921648007682
102476,0.6065122173469973
102506,0.21661250346273708
102509,0.20514885046874715
102519,0.1470632748655936
102522,0.28512035823679804
102545,0.1656403178185656
102549,0.25413953699870817
102562,0.059357493892668214
102563,0.0981446758339581
102568,0.45863706532448034
102582,0.27739145329618786
102592,0.02260296771496883
102597,0.42150456930941915
102605,0.16884919080645372
102614,0.16269675073070744
102617,0.5169943915056765
102634,0.16372590795502678
102652,0.14643085740500705
102655,0.051286345537965024
102671,0.3962520130975098
102694,0.6242368120329391
102701,0.30343493948895783
102703,0.03157910433796816
102704,0.15277603457854375
102713,0.031164806969859245
102720,0.440588643390873
102731,0.1217914356685186
102733,0.1741029680887817
102749,0.10876363792199456
102755,0.4928203874224669
102763,0.027826138396929673
102770,0.2737107071540688
102772,0.40679802219728917
102799,0.4555346476607427
102838,0.06408734937114845
102854,0.16532820770713663
102862,0.6091098524406271
102863,0.2236910078840481
102867,0.044034518115028946
102868,0.03786170341974827
102878,0.3569142888827129
102887,0.14822321574288538
102898,0.7327588162006584
102904,0.4659933250878656
102912,0.2845409530727696
102919,0.2429624369271582
102927,0.4611499127457368
102932,0.3875805926919249
102933,0.34713628563395915
102935,0.02729269584760774
102958,0.35439085218486843
102969,0.6537442513469395
102971,0.1645117027916177
102975,0.4221109340543746
102979,0.18358083968589406
102982,0.01938257069694967
102987,0.6536941645395274
102989,0.1993592425700335
102995,0.3405935967187649
102996,0.0389505407552106
103000,0.1960361618992592
103001,0.531192955482067
103004,0.133562103656996
103010,0.08295796704080108
103025,0.6930677661957523
103029,0.061348422261368975
103046,0.35804255864865364
103056,0.1849608239607561
103062,0.4139140988314335
103078,0.12940128275169838
103083,0.09973793228034285
103092,0.27240678251671085
103096,0.3030679238075112
103097,0.3802816645247891
103102,0.6721087070048954
103112,0.375505455814804
103132,0.19698430529125208
103144,0.371566827213227
103145,0.5079088432968286
103146,0.02699067796592293
103147,0.42716170391613906
103158,0.1553067134830274
103171,0.43110594287048054
103173,0.2175123059277883
103184,0.11652959864284573
103195,0.5174801686762739
103196,0.4644985513939986
103206,0.14878684975668285
103230,0.5007022520953173
103231,0.5429622654879178
103232,0.0907729071580532
103239,0.40996373535448316
103240,0.501650295358644
103243,0.06883079159822313
103252,0.4776614534064104
103258,0.2782814725286023
103259,0.4830254140989977
103279,0.07621611790847033
103280,0.03058770041226657
103286,0.33764622104625847
103287,0.7155755453392423
103290,0.06740819966407376
103298,0.16522368006753016
103315,0.01572489651883608
103319,0.1263600137398585
103334,0.6471978179769071
103336,0.23272544348301963
103345,0.3129614442813636
103368,0.11558839961765045
103371,0.6383939708004623
103377,0.054166595146642016
103398,0.11116105391482646
103404,0.45252138681115905
103408,0.5743587678245955
103410,0.2730499212673735
103418,0.09357061718491719
103420,0.5529908059773143
103432,0.4039981341597179
103433,0.06827753793861248
103436,0.14745257557555236
103440,0.12311979837178832
103453,0.21730672816234864
103459,0.13843684791306293
103460,0.23211610987097592
103461,0.04151866297375126
103462,0.14475290716802
103473,0.47515289695123386
103474,0.0938962788462586
103475,0.5706351759945415
103478,0.4094546783596106
103480,0.33157296642288403
103484,0.1602382540173708
103494,0.5605291281113364
103513,0.27350846557218744
103515,0.4432639232257701
103516,0.5186587921662817
103525,0.4773657668556423
103541,0.5422200794271028
103544,0.03995978109672116
103562,0.7320178739920583
103570,0.6073175666967275
103572,0.5654305568139751
103574,0.1534059234129911
103575,0.2787375957131174
103591,0.5229907024685831
103594,0.023217275092853012
103609,0.34444866317450834
103613,0.60459135369063
103614,0.3350338920065079
103615,0.3088546423061184
103624,0.33420626231646083
103625,0.5692379863965517
103628,0.6284185915695824
103629,0.06755468558564248
103647,0.42207124161523807
103648,0.4194008742777587
103651,0.1858206260910602
103658,0.2058415488927474
103668,0.4020344987786168
103669,0.23639227367043048
103676,0.17682978679378908
103682,0.26943721346658384
103683,0.3742306476668429
103689,0.209686567388164
103725,0.34132727288146186
103733,0.44818629695586715
103744,0.2902709279945437
103762,0.6018431610438488
103771,0.7310245344506467
103773,0.012921190452943866
103783,0.2859672018357678
103784,0.3355184509702068
103808,0.05212343207250054
103812,0.2915004629289027
103813,0.4829104379389423
103814,0.2723654848632743
103818,0.3542506067414014
103824,0.06716897908523442
103828,0.018397444915997832
103830,0.6144984859540971
103840,0.07681773456379389
103842,0.49008939345226826
103847,0.5663256034523728
103848,0.5564797612225857
103851,0.2299737455253911
103854,0.41309774695712276
103857,0.5057728154691483
103861,0.06685458659103305
103862,0.2300612299740127
103865,0.11913835089680253
103870,0.03547058575889195
103876,0.12851883832109198
103891,0.6783777692541655
103908,0.4068937618229343
103914,0.4642427046493953
103918,0.41058838677827275
103940,0.08484396564369256
103963,0.4215390397807953
103966,0.16889545808175035
103971,0.5623561558890762
103980,0.4078341248834899
103984,0.32600774882911965
103985,0.17906055598366924
103998,0.638052397630336
104019,0.08164353532096452
104026,0.11545076618149147
104035,0.47662963157733185
104044,0.22935003982291108
104045,0.37657618246535984
104047,0.5937261982991372
104051,0.19006874722969544
104058,0.24518567774795313
104063,0.11381567421884105
104066,0.671648967162213
104087,0.14947651866155284
104089,0.40841704676784507
104095,0.24674765751016062
104098,0.42390029772610605
104104,0.2124848981964109
104110,0.706131980406237
104120,0.2531478714597269
104122,0.31980518160285903
104131,0.2698031585481488
104132,0.31295708024374547
104135,0.19729330440558168
104136,0.1596135639062593
104149,0.3326022588485865
104150,0.4287690778747405
104156,0.701147080066532
104165,0.4834442289410278
104175,0.0651926742109734
104179,0.3920121896798391
104184,0.39775015343156767
104206,0.16207194765386007
104216,0.7070260202536314
104230,0.5495870316410253
104257,0.15949772858414898
104272,0.11380296785660628
104273,0.30339683137789014
104278,0.21270268544221083
104294,0.4010053640555904
104295,0.14894210272776245
104297,0.3070552691558158
104298,0.3490226976380724
104308,0.2234442246746026
104318,0.2670203191495002
104319,0.4926630186378961
104320,0.42093050844486507
104327,0.4930816790647963
104334,0.3463886014668161
104344,0.26083441504152544
104350,0.19270555164521452
104351,0.5243795701819185
104354,0.2572013734494413
104369,0.35845450519369776
104376,0.48145954398834634
104381,0.27486982708547103
104384,0.4072041292323406
104391,0.14293619955660725
104394,0.1767738471636856
104398,0.6424241221120774
104402,0.023041228872995676
104408,0.36918832076615177
104409,0.04750046930310633
104410,0.8183300309883409
104412,0.2942628708484428
104417,0.4402359082174003
104424,0.31986791630561223
104426,0.0645063258909538
104435,0.27861026378083764
104445,0.17760378043383535
104458,0.11597629370472018
104460,0.1942124367487354
104466,0.06510239531258095
104472,0.3249582416535566
104473,0.3071672503996068
104479,0.07738474113498976
104480,0.05556106903997977
104482,0.2575411766536833
104499,0.06324739032721341
104501,0.07715422067090501
104502,0.06890298468839635
104506,0.4208029585358838
104510,0.008069242126114134
104512,0.27683589098811595
104520,0.6080509927380162
104528,0.25633053870285694
104529,0.07124234503178474
104541,0.3587222936371053
104578,0.06303519958537233
104584,0.25909094635567853
104588,0.3636687095713503
104602,0.5550390566086293
104610,0.09431449902712696
104611,0.5733814316568168
104618,0.4117777727629429
104620,0.27796079227996345
104622,0.11503491420997825
104624,0.3107925589521782
104625,0.5372793802752625
104634,0.4622779938370333
104639,0.31506979676544666
104646,0.03667050671183807
104647,0.36996963325749754
104652,0.14395822735316535
104670,0.2849944190891677
104677,0.02839326344534427
104685,0.37647087807701074
104691,0.2411346350856675
104696,0.4896751406014648
104699,0.08638480748565901
104712,0.3602748195272608
104714,0.053624776704867136
104717,0.37816585124371344
104718,0.17143119040946625
104740,0.34619022730271237
104741,0.09783225423754392
104743,0.01802041698666621
104744,0.1558168716687417
104747,0.24757220917057216
104767,0.2273053228724878
104772,0.4599073408659595
104776,0.5543933233337506
104779,0.1674752674507314
104814,0.05066883044662082
104815,0.249704646976485
104830,0.28510749321226403
104831,0.3140838579727909
104833,0.20611387930244546
104839,0.14871823146592802
104840,0.07277640106866869
104860,0.5864119837482635
104861,0.10305097223700033
104866,0.2710427021018832
104870,0.046697376384776834
104877,0.31643985900468913
104878,0.026312206024866537
104879,0.09668610428982831
104880,0.4326451921542047
104899,0.033555821454738115
104906,0.26052921907001464
104907,0.32365667805440235
104913,0.4606720065545862
104916,0.4464361928662618
104921,0.28974427026106114
104930,0.22736431215513264
104931,0.6575004126090425
104936,0.13290759339514385
104937,0.19550356148316192
104942,0.08692925809187713
104943,0.2053850282064239
104969,0.3255427369619882
104972,0.5646388763201575
104988,0.40777224417821717
105013,0.050092310228722445
105015,0.10671606203552243
105019,0.29843794117104705
105027,0.26216551210876404
105030,0.3811325984777141
105035,0.7041897593710553
105041,0.10174938947143607
105051,0.6633473698707095
105056,0.2741681898815639
105067,0.7119607961166194
105071,0.2643379192597882
105072,0.061987479215891636
105074,0.36074692368808126
105091,0.24872093311901922
105101,0.09171194020963727
105103,0.34580661785231953
105134,0.3050345522714163
105139,0.04985698208618082
105142,0.39926203312253616
105146,0.3689789851887664
105163,0.4809503317331508
105168,0.3348171667651461
105172,0.07110101295374423
105176,0.6740746733322305
105195,0.28005844919233785
105196,0.6678636479808507
105197,0.11669752354556769
105203,0.3361040210571019
105223,0.42378711181990875
105227,0.5387559729531254
105228,0.017292847185419048
105230,0.5008312088976757
105231,0.6191557380131667
105239,0.17667012964253712
105242,0.5773183130991001
105244,0.22976230513321835
105245,0.25015655037786644
105248,0.08506473712644085
105249,0.23033116566637363
105266,0.5427217438953671
105271,0.6220130975816599
105276,0.2599877797068284
105282,0.20576695773631198
105292,0.44059857062567565
105297,0.014030026546146988
105332,0.30611899464323994
105333,0.13586370874521916
105343,0.3819989719228552
105344,0.3665864258226976
105345,0.5071394691401226
105357,0.23120370894105152
105359,0.407877980925965
105366,0.3971657023467756
105367,0.22045625722352638
105370,0.009252814024446283
105377,0.2072725651393727
105390,0.13066284653371918
105399,0.049693690847929205
105403,0.5408650100361406
105404,0.286430571614379
105414,0.15363204431938124
105417,0.4310230797801688
105425,0.5373014008636761
105452,0.5380867332555469
105454,0.46157953348116326
105456,0.35344952744266955
105470,0.2410831451118706
105471,0.1703705755577444
105483,0.5212903806224201
105493,0.5867654926628861
105508,0.37234025701307316
105514,0.31797529904680133
105515,0.07934230760587005
105528,0.607275446544866
105529,0.07496396942390854
105531,0.11935655601265498
105532,0.22871120051006094
105558,0.09993713423424685
105574,0.03119136287825438
105578,0.049555752018800546
105584,0.7248975405025215
105595,0.32650438518108627
105617,0.6679225094693899
105618,0.306460507408658
105621,0.22999210800744618
105625,0.2583597525249804
105629,0.1798222761813158
105630,0.06251355570701222
105634,0.17130390246561825
105635,0.06519426285729618
105641,0.4329072403693861
105647,0.5122713380324657
105648,0.3792333051860668
105655,0.1957928838392561
105657,0.11138594212933942
105672,0.5062987599873523
105678,0.489823608196548
105682,0.47088668994580585
105691,0.2004511322690637
105692,0.19784330604285838
105706,0.12945380263232603
105712,0.2443778940883832
105720,0.13277700797667355
105734,0.06719237896609556
105735,0.12765636416645504
105736,0.5208355694500106
105737,0.040174654346382815
105738,0.48377646121322254
105740,0.5950994182271018
105744,0.33677521040775993
105747,0.3139717751695821
105749,0.4910196444353412
105754,0.2388173804762017
105758,0.3388714306781949
105760,0.25871428187645573
105767,0.6122830067435586
105784,0.38253458656738426
105791,0.06411842060150144
105802,0.5957302879974953
105807,0.5128336680550493
105809,0.31701592914481636
105816,0.42672767522999366
105817,0.05876690084738834
105824,0.2961509180362284
105832,0.2439826204885265
105856,0.13163322661448018
105865,0.112922132889975
105899,0.61671704781107
105906,0.151985610471627
105916,0.25858589014642946
105923,0.2503297854632159
105937,0.4157379968106209
105965,0.2559267647061015
105966,0.40902754820090204
105968,0.3138504341383884
105973,0.34990246210750914
105976,0.5675527046601253
105978,0.4900628141319724
105979,0.15721030088591847
105991,0.4767368228555077
105998,0.471790760936447
105999,0.06481118105715475
106000,0.574583723581241
106001,0.1193099804586463
106010,0.6278101177864903
106011,0.028690433516905103
106013,0.49507217222677846
106015,0.04743679721011257
106026,0.11632540096133925
106032,0.030954128731365556
106035,0.631831671195485
106040,0.2413210139270558
106041,0.6273020679062984
106044,0.09835265439384275
106053,0.3900714826757482
106054,0.028263361941053323
106065,0.48639050215488255
106081,0.19435112776163993
106083,0.39800948774830613
106087,0.20212813185753936
106090,0.434146129981966
106101,0.17125080477310237
106102,0.3141178567716463
106109,0.21612543921411145
106116,0.3919978600498792
106150,0.015714685482261886
106155,0.4323317824769919
106166,0.0696269320397799
106176,0.6087308438948736
106189,0.19091553789916985
106199,0.49721707826236705
106205,0.5020599830514882
106206,0.22057759218606124
106211,0.08224228642783833
106214,0.43435957800915903
106216,0.25103954387566885
106217,0.3241327974690171
106225,0.23239955628247416
106249,0.17302143010566634
106256,0.2806519047610512
106258,0.21391790114468456
106261,0.22245250982084472
106262,0.39495434023248327
106264,0.08117664745396529
106271,0.2570496391754477
106276,0.12752166174649415
106277,0.4183756966951704
106286,0.28355978058439507
106293,0.1346434626512303
106295,0.2536684641758583
106296,0.05469736219384786
106297,0.43777498428598055
106298,0.2961215625382434
106311,0.3497596384331184
106314,0.16824460581736198
106320,0.16827458751050267
106334,0.3918918174620943
106346,0.22821008920447905
106347,0.20305461981840756
106349,0.41981791772505395
106354,0.4656753867856123
106360,0.04824142778931379
106373,0.4523447087161567
106377,0.1478005458324101
106386,0.5297109391779696
106387,0.2977416972724476
106391,0.10978418964397613
106401,0.6973000123604279
106411,0.3899783409261464
106413,0.7413737214133701
106426,0.6626281206369183
106427,0.4769492672640976
106428,0.45924600827194684
106434,0.33967938140803844
106438,0.06598156196722343
106440,0.10591445750800081
106441,0.14608234472066844
106452,0.4156422655031839
106453,0.3160211031139675
106454,0.2146815349544535
106457,0.4437537639895797
106484,0.08660082385638912
106488,0.43165204575265514
106491,0.6262946731073554
106514,0.3843840610156067
106527,0.3826029378320505
106528,0.16511363431597081
106529,0.028798359451087188
106534,0.6054618937704543
106550,0.6015804803015457
106577,0.21297091719176833
106585,0.44772554057074676
106590,0.0038255441200262313
106607,0.4017083743620723
106610,0.3928556050138293
106611,0.2533201636567299
106612,0.24304648292883738
106624,0.2744024010992417
106631,0.01967630066877838
106647,0.6271615548962483
106660,0.5714679457055639
106674,0.08536597025055861
106687,0.025740316816202955
106712,0.21275978000371895
106713,0.2613676530381527
106717,0.39311558163385774
106720,0.2525358449844435
106721,0.49367094054910343
106724,0.4772309577349003
106735,0.4443419115412894
106739,0.32915786887406406
106740,0.3396920799011368
106754,0.39856248417469736
106760,0.6731885849460928
106761,0.24675978104196425
106784,0.49737321419226566
106787,0.378502578178248
106797,0.019647173924902374
106798,0.3619725718743335
106802,0.5214436672180851
106803,0.17971543823154384
106804,0.5726576236847427
106805,0.146556246024037
106810,0.5053326414654887
106812,0.5436487856797019
106813,0.4124513638293833
106817,0.3661485160266144
106822,0.40227440279506704
106823,0.13625268931460172
106827,0.08312821769977351
106841,0.2528923925159718
106851,0.5631205070321383
106852,0.39276684776938386
106853,0.5112783527207854
106854,0.7798517458224481
106861,0.24098957971862828
106873,0.2679432668439699
106877,0.1364702078155646
106878,0.05497724405168334
106881,0.4384793508932381
106900,0.12253417092512799
106906,0.20128047543458372
106907,0.5085103820451283
106914,0.5003627853188279
106916,0.47734406041273836
106924,0.03041426003557766
106931,0.2712714728907692
106936,0.30589537661348487
106937,0.49752240901682204
106938,0.12502310625450963
106939,0.40622179563069494
106943,0.23374120761600348
106944,0.5044796237980359
106967,0.4112501071243099
106980,0.07596016276863268
106986,0.42207684295563214
106987,0.1223098731253443
106990,0.05677455343559265
107013,0.0603046701791867
107023,0.35596290930509333
107033,0.2141681215808993
107037,0.377000701591992
107048,0.14289130010608717
107071,0.32912699963169967
107081,0.014443563749400295
107113,0.47773954163225824
107130,0.08517080784399708
107131,0.1849874238365218
107145,0.35526734453117925
107156,0.4135441724414344
107219,0.3747184317365116
107222,0.44723377775083906
107223,0.629590279890059
107232,0.6537035321624756
107245,0.2961311419918178
107246,0.36227263110117375
107247,0.32248913346212366
107256,0.015299891207247278
107259,0.10228686809391366
107260,0.03745705496194136
107279,0.6332039183827375
107280,0.32902552513374694
107281,0.10524394865623253
107285,0.5291247552345439
107329,0.016256312872047537
107337,0.40689040943840593
107349,0.5040738248738552
107350,0.1932033845831612
107351,0.011890924667940533
107359,0.5239549612383685
107391,0.43036052215558773
107394,0.17788436670632848
107395,0.20118171736152174
107406,0.24503445310087552
107416,0.44695916750618003
107417,0.04686716194368263
107418,0.26557576038481107
107419,0.21643712918436026
107444,0.07485198946661266
107445,0.15897932600876913
107446,0.4749130105955396
107460,0.56095726279619
107470,0.4584721872598558
107475,0.16008420666245235
107520,0.2411587213626082
107526,0.541687792805041
107527,0.12220620187611733
107530,0.06079238563826973
107532,0.3471394565774948
107534,0.4419189300862316
107535,0.24279043420691465
107554,0.4885813122554498
107556,0.08728938394406838
107559,0.5154343303432696
107561,0.028359171889102565
107564,0.26553841589113836
107566,0.22397263736330045
107571,0.3259962671252834
107590,0.5495800623951438
107602,0.44318796819771517
107625,0.33417601620258275
107626,0.6752323587548789
107635,0.048120641612919623
107636,0.3698218531781533
107645,0.11691256745706326
107652,0.5973775237204381
107655,0.2450340080496265
107668,0.3404612554509726
107670,0.10434813250071923
107677,0.018714020386633286
107680,0.63962970644503
107683,0.5615015370157911
107684,0.03413967820236885
107691,0.34187221627558284
107692,0.28845162273374947
107703,0.23005638207570175
107709,0.24537134736316144
107710,0.36120075182980316
107721,0.4785248881732439
107725,0.5850084571711375
107727,0.5055116606612416
107739,0.15868510411898348
107740,0.24174189314114874
107741,0.25832788768786047
107747,0.16469449654999552
107765,0.6440056696019114
107768,0.014269820512378774
107775,0.45051559202387015
107782,0.7134460874469957
107790,0.06937048372552784
107801,0.10163005314311226
107807,0.08760256232693157
107811,0.2622870770593404
107817,0.4424449974251319
107826,0.3664912059730446
107838,0.5192497067505021
107839,0.160585293545203
107843,0.47654818435015195
107847,0.369699979603335
107849,0.4929270619827465
107850,0.4379943241203721
107867,0.41148041842861155
107871,0.4124113989811881
107908,0.30361088577719497
107913,0.3796157652774645
107927,0.09613803739488729
107931,0.2476033904779142
107955,0.07165810231472196
107962,0.4412948576043847
107977,0.23040345158588316
107978,0.2024802631691128
107993,0.09478150396159554
108010,0.4024872495145365
108016,0.1883943022708926
108018,0.7091594210819805
108027,0.7125278923824085
108045,0.7469389786382394
108069,0.5190464564136217
108082,0.1518610310048163
108089,0.46150109790034866
108092,0.2375761102615837
108106,0.00895667722708825
108112,0.35089307405716863
108120,0.5150637943724292
108122,0.6141802323915295
108135,0.09775708708234565
108170,0.05245481156588597
108171,0.4081350644272113
108177,0.03391395760468335
108180,0.4975156551156541
108183,0.24001495139226686
108184,0.052443212671260134
108185,0.2021567275424344
108192,0.391378414666357
108195,0.567114190287971
108196,0.6099044106713052
108218,0.11396987464509553
108219,0.3998030716943345
108243,0.3212442710382116
108249,0.033812153326621956
108251,0.12369719972587226
108274,0.25582940545576355
108280,0.707666280368251
108289,0.4828117750954294
