SK_ID_CURR,TARGET
101087,0.022199620618438533
101090,0.18819664510989348
101092,0.37941836129897294
101097,0.4412115994580689
101099,0.13767166529519098
101107,0.43801858065013516
101118,0.20369512753632618
101125,0.38115943691768805
101126,0.029785726593296678
101128,0.031599785626349366
101136,0.23400722661532833
101140,0.4946017782877804
101149,0.3144097709562098
101160,0.45248568533976985
101169,0.47719490489713867
101181,0.23849830919112788
101186,0.029361019392703504
101190,0.1713138323587854
101193,0.35530415543801586
101194,0.45112404812677
101198,0.481565472383667
101200,0.12527098649429197
101204,0.07740314260750146
101211,0.35551424959636146
101213,0.23090261924141953
101223,0.1382692623202477
101225,0.4246399194444267
101237,0.22852930902449323
101243,0.3388841872454101
101244,0.3541973941762695
101258,0.15395565567452
101259,0.43713952165721015
101268,0.46040538273388054
101269,0.16612752028368938
101271,0.11024287484246138
101279,0.1726951512781603
101281,0.5157739498393716
101287,0.1814230030576761
101292,0.21697566674358112
101294,0.1487206980956194
101296,0.3910828247432453
101297,0.08220803944047611
101299,0.09334467600125063
101301,0.1631384802334194
101305,0.3793957377624968
101308,0.5364534342711775
101318,0.023832655951757126
101327,0.5488138297994718
101329,0.03446966766661758
101332,0.31881352762853704
101337,0.18349117742455034
101343,0.1337656095923152
101345,0.10696310815464397
101346,0.05084610424462606
101353,0.10504656589060839
101354,0.4540109645295267
101355,0.45759315682647783
101356,0.10818035577061165
101362,0.2855092091475399
101363,0.7194022642827482
101365,0.1119119488772408
101366,0.2765973372467165
101367,0.5605327803317166
101368,0.026388229722428838
101374,0.44414114508505764
101380,0.06725566354415846
101383,0.21299721846202385
101398,0.10355891848896386
101399,0.5100255963012748
101401,0.52799878636688
101412,0.3402551115746461
101426,0.30950827039588086
101427,0.5837422719002561
101428,0.5092156733967942
101429,0.4737574876392722
101434,0.12886325874050264
101440,0.5518882869777044
101448,0.33424819575795467
101449,0.26983495328859874
101465,0.19521197955411537
101467,0.10449661823123474
101472,0.31986304198026394
101478,0.4810304493609722
101497,0.3095996618090745
101504,0.1657482285342815
101547,0.046897444835217635
101548,0.35999384408964663
101555,0.3208437431932606
101570,0.05352283114428263
101572,0.21822146132015588
101578,0.2729340323299843
101580,0.4197138920568389
101588,0.41562913017505265
101602,0.22852654709380388
101610,0.3891762602015465
101614,0.17905277887108598
101616,0.1474283250134194
101643,0.4225409231834294
101644,0.23803379283891013
101649,0.13393543618835524
101650,0.3242514870342264
101665,0.04787671588036981
101667,0.3957100219667866
101669,0.30135662775719024
101674,0.3630222520942966
101675,0.016199878379614053
101678,0.39480850395193917
101682,0.11484567638730414
101686,0.13741686859140514
101697,0.5580192993103181
101700,0.6418426290043373
101711,0.14137665390211662
101714,0.20722998258110312
101715,0.5661840773768492
101728,0.11536884459782636
101732,0.2632143744592484
101757,0.3827683126722068
101758,0.1468546375112643
101759,0.27632882480737425
101762,0.07920033683290376
101764,0.3402977608471274
101780,0.511142332923128
101784,0.053795868814361894
101789,0.09128775650382454
101816,0.27670430249892397
101819,0.2946113677856109
101827,0.019266115970421542
101863,0.27556528164562977
101867,0.14752706256170423
101870,0.04350156208118975
101873,0.5064929727853796
101878,0.30677735801860023
101879,0.38469563930003636
101880,0.08199431680451166
101887,0.17034425738376802
101897,0.061642692064484486
101901,0.3240432076482723
101903,0.5208801842825818
101920,0.1913246006635188
101921,0.10448030078242078
101922,0.35332815962055175
101961,0.4082152208257701
101962,0.03850234276979844
101971,0.21516261064872652
101976,0.6518290284635438
102002,0.4107755298243083
102005,0.17763005341946292
102007,0.583360969727737
102017,0.0886212628866409
102019,0.5047958385289252
102029,0.07575928538023387
102051,0.46412460921886145
102052,0.01950941573080274
102054,0.12711521939808879
102062,0.2966206690329863
102067,0.44960592747956396
102068,0.46305901151863116
102070,0.33413703926633304
102090,0.3423069981274658
102092,0.18806498314205372
102099,0.3403159578112844
102100,0.16833120805121002
102112,0.4443479166707177
102113,0.12327330426600454
102122,0.5137949555435675
102123,0.19806992910151222
102125,0.11475177288900575
102126,0.5589830892838559
102146,0.05755543165615071
102147,0.3320170914405054
102151,0.2622600792663515
102158,0.46629514178516757
102159,0.11115300832898872
102162,0.17211912977905086
102165,0.20256428345238692
102166,0.0902695181032674
102174,0.01678686247970507
102193,0.48331231274733927
102198,0.21559962692680879
102205,0.44412118987427474
102206,0.02674218970772092
102218,0.13264925421713264
102221,0.19533187517334882
102230,0.32900133198829334
102238,0.09283561564238195
102248,0.23161931083827322
102252,0.5700035548584927
102259,0.2781168570478986
102262,0.43061237940104025
102273,0.20672615008077733
102286,0.45523976609072053
102293,0.007600141736177006
102294,0.17125660149015554
102296,0.31416995754882693
102298,0.4109737306936577
102303,0.09059065385990875
102309,0.2947140334629556
102315,0.17418672059057583
102340,0.312235762579932
102342,0.23130176204245093
102344,0.12903334056081847
102346,0.3821105592095184
102347,0.0378181636199362
102374,0.27620526777491666
102380,0.21077246963827356
102387,0.06990418305141738
102393,0.19405559429784133
102403,0.07839587182706372
102413,0.21724378428215674
102414,0.009668781723671784
102415,0.22569609910934363
102416,0.36198342125263916
102439,0.17828903665953216
102441,0.16626296552967335
102443,0.07524069522084607
102444,0.41053469579550256
102445,0.38196154270197347
102448,0.16807580609723963
102449,0.29499427683476775
102450,0.5371452601937982
102456,0.04937372962786196
102458,0.3920221355530261
102459,0.29504623587520923
102465,0.16364358234555093
102470,0.5534336777558901
102471,0.0993948660187477
102475,0.13346964196736485
102476,0.5468127153478386
102506,0.17826910098258625
102509,0.1687046216642668
102519,0.12236930421019623
102522,0.2415295610018423
102545,0.13956909787294822
102549,0.20829167537046434
102562,0.04752169297340339
102563,0.08149100985338628
102568,0.3847396826116087
102582,0.23195439736716722
102592,0.01674613526812755
102597,0.36177006325977507
102605,0.1373331685456155
102614,0.13570357489093143
102617,0.444820609570821
102634,0.1309462210380501
102652,0.12266200380947104
102655,0.039668641802949066
102671,0.3289545635442993
102694,0.5393252248944413
102701,0.25909290111736505
102703,0.025392504966007208
102704,0.12611806377554569
102713,0.0251429335479647
102720,0.36284311986700535
102731,0.10211290869451563
102733,0.14643981059955055
102749,0.09158194798698827
102755,0.4238172370115607
102763,0.02161387493242524
102770,0.22759710863809002
102772,0.33949642940812697
102799,0.38080215541055606
102838,0.051903686400570304
102854,0.13663934604213554
102862,0.49976429658714105
102863,0.18833744607488673
102867,0.035725215555433565
102868,0.03126480692387619
102878,0.2961652282603056
102887,0.1260521750177045
102898,0.6365234968851798
102904,0.39851821183474984
102912,0.23651236777545598
102919,0.2035103335663454
102927,0.38877539250100535
102932,0.3288648486657532
102933,0.2844174619307904
102935,0.02248543529393359
102958,0.3006678945562718
102969,0.5619219661867889
102971,0.14032931528007825
102975,0.35903430100361217
102979,0.15503236909539272
102982,0.014508267257742817
102987,0.5589523261099762
102989,0.1645930413480855
102995,0.28762600463799387
102996,0.03044475389409245
103000,0.1622587860659476
103001,0.45928778622252986
103004,0.1098142077721457
103010,0.06757677662837115
103025,0.6154561581898573
103029,0.04992710241280629
103046,0.3025019408469851
103056,0.15125491138605382
103062,0.34685538258502646
103078,0.10768671618212866
103083,0.08660400068185095
103092,0.23065382272356505
103096,0.2538000595624408
103097,0.3176539846007769
103102,0.6062673745639569
103112,0.3202437619841008
103132,0.16660472146406968
103144,0.32200835739252964
103145,0.4329660327187576
103146,0.021297923151037734
103147,0.3730642016719587
103158,0.13517620526957927
103171,0.37388687296567114
103173,0.18056479271684017
103184,0.09867215562157425
103195,0.43935876254022516
103196,0.3940063923888725
103206,0.12565053345678523
103230,0.4126980791925052
103231,0.4626659137411067
103232,0.0761678408570236
103239,0.3513467644370308
103240,0.43365492288371166
103243,0.056524365403040025
103252,0.4029075119030726
103258,0.22887454162847623
103259,0.4105739039154887
103279,0.06011559946244629
103280,0.023433454770231205
103286,0.2853175597611652
103287,0.6135068326310406
103290,0.054430486176110196
103298,0.1379052413574112
103315,0.012573172874817934
103319,0.10274864649791113
103334,0.5782350741177285
103336,0.19139125334652152
103345,0.2652654270118971
103368,0.096332165568964
103371,0.5318956903525645
103377,0.04600780792493267
103398,0.09256501835945394
103404,0.37458172035604964
103408,0.4784027660808986
103410,0.23044739212688908
103418,0.0804867613585135
103420,0.48062084343720257
103432,0.33959536718708416
103433,0.05430641893928571
103436,0.12385372551699349
103440,0.1027723489660005
103453,0.17914746852582553
103459,0.11623445505472274
103460,0.1938234295582474
103461,0.03422449168368524
103462,0.1178292163325717
103473,0.39816905597887053
103474,0.07396714591887836
103475,0.4854750573132826
103478,0.3520491685334686
103480,0.27914561668162186
103484,0.13221905032412223
103494,0.4733325459605235
103513,0.22801630487373892
103515,0.3769801958088674
103516,0.42109297384342903
103525,0.3863322704923987
103541,0.4794736713497393
103544,0.031076516076764316
103562,0.6426415606551485
103570,0.5233057971649383
103572,0.4794248003840891
103574,0.12757470424084214
103575,0.2323379995945809
103591,0.4411008437928321
103594,0.014845286264624252
103609,0.30004209106614943
103613,0.5125521730851424
103614,0.28970733171693935
103615,0.26410267443542895
103624,0.28323082387721665
103625,0.4689756632263813
103628,0.546452870370808
103629,0.056341850075470226
103647,0.35339572102604266
103648,0.3578647567120834
103651,0.15386068128998354
103658,0.17189401639884938
103668,0.3455510323860852
103669,0.19327986026944158
103676,0.13856191140337948
103682,0.22629770562640325
103683,0.3233915506383169
103689,0.18162784940477789
103725,0.28437342526419085
103733,0.3752168107451776
103744,0.24705188017848304
103762,0.5463021095846938
103771,0.658938425873934
103773,0.010559999242015169
103783,0.23786191181849825
103784,0.28182085151168035
103808,0.04537241458573918
103812,0.24466211980059555
103813,0.4075760568782656
103814,0.23310906812259458
103818,0.29673136950104473
103824,0.0556549594251413
103828,0.014048474299759363
103830,0.5174208165946617
103840,0.06352522665414123
103842,0.4239966871983306
103847,0.491753281418009
103848,0.49636778191877345
103851,0.192136405645302
103854,0.3475554028163707
103857,0.4078300312463027
103861,0.055511688100776155
103862,0.19111035428244125
103865,0.0970994108350986
103870,0.027692848577635494
103876,0.103693370391999
103891,0.5730864604387969
103908,0.3397760803391814
103914,0.3975940743118038
103918,0.3524797376985969
103940,0.06966848559740463
103963,0.3492613219045709
103966,0.13876148629736762
103971,0.47178970372758033
103980,0.34204275599254774
103984,0.27147785086232795
103985,0.1431198507934096
103998,0.5330597800895084
104019,0.06830724506347076
104026,0.09150881056259252
104035,0.4115947548970733
104044,0.18844371099470664
104045,0.3128001556242569
104047,0.49786330680665275
104051,0.1589324613561279
104058,0.20935670514370652
104063,0.09836517497555834
104066,0.5946444007887395
104087,0.12345581280989894
104089,0.3528908152168868
104095,0.21049408119703597
104098,0.36276433822445164
104104,0.17880054811412754
104110,0.616602135555634
104120,0.21815433995245667
104122,0.2722829601458335
104131,0.22650056520491155
104132,0.2642072666300224
104135,0.16743881542991262
104136,0.12805898508151464
104149,0.2775132760075164
104150,0.3605290955501428
104156,0.6214274762403207
104165,0.41854273487849275
104175,0.05542121313995346
104179,0.328631346863823
104184,0.34579721452407497
104206,0.13656237011775962
104216,0.6300237653073391
104230,0.49205704114051907
104257,0.13464919014914956
104272,0.09419301582724332
104273,0.2517208821710223
104278,0.17913459667097892
104294,0.34563993029012163
104295,0.12319256751015252
104297,0.24845975896354325
104298,0.2855658670836721
104308,0.18272489237001724
104318,0.22349714925094688
104319,0.40976427520651076
104320,0.3508845551032757
104327,0.42225498794942856
104334,0.3030451106580636
104344,0.2198882017602877
104350,0.16259102089218302
104351,0.4487334089007573
104354,0.21398661621080098
104369,0.3004615118571741
104376,0.4084495749517895
104381,0.23655319421871535
104384,0.3461119866336539
104391,0.11884334004804799
104394,0.1532574879450067
104398,0.5606702610738459
104402,0.018483439651181703
104408,0.30877018237983184
104409,0.039960941020713216
104410,0.7708263701126292
104412,0.24823492193733504
104417,0.38077101054603696
104424,0.2710216349514303
104426,0.05287255382646383
104435,0.23241108648487424
104445,0.15045937291602335
104458,0.0952809839096233
104460,0.15812371897456812
104466,0.05268698025741115
104472,0.28022781608794234
104473,0.25523972135775774
104479,0.06361625269890939
104480,0.046698561036623065
104482,0.21350217384365874
104499,0.04696882239140482
104501,0.06361720030783405
104502,0.05837647468301545
104506,0.3519237374737738
104510,0.0058736335448207515
104512,0.23651128326088314
104520,0.5353851179191842
104528,0.2201502275117543
104529,0.05652171844723207
104541,0.30587614341477515
104578,0.05143040681188092
104584,0.21413231232722182
104588,0.2873604474968866
104602,0.4571905830729183
104610,0.07598039649213612
104611,0.4820259125946795
104618,0.34985629151301445
104620,0.23650390021066298
104622,0.0969395425689076
104624,0.27155616460239623
104625,0.4725194938456371
104634,0.39080318160814914
104639,0.2720776216536849
104646,0.03066149967663679
104647,0.3146280750976035
104652,0.12218047395841365
104670,0.23948374887385165
104677,0.022195942834604927
104685,0.3242305829707565
104691,0.2057980463535829
104696,0.4265707302627264
104699,0.07032085175414385
104712,0.30824168553897185
104714,0.04670404463974308
104717,0.31277562127212993
104718,0.14475433450125214
104740,0.2956945838733175
104741,0.08386657554872878
104743,0.015462028321776365
104744,0.1351676523580997
104747,0.20475722725662152
104767,0.18934468597890125
104772,0.37977035462217257
104776,0.46621380089202336
104779,0.13926927039837683
104814,0.04172079765900182
104815,0.2128755967617479
104830,0.23565173964540612
104831,0.2527551917047445
104833,0.17084136758214413
104839,0.1258785480896762
104840,0.05958980001461241
104860,0.519336187064113
104861,0.08669678472611932
104866,0.22998544548526628
104870,0.03846318015066012
104877,0.26566279925955033
104878,0.02145851950205568
104879,0.08402203942843785
104880,0.36917186408469316
104899,0.025353381166409134
104906,0.2242695813114077
104907,0.2710728149129126
104913,0.3873566651627148
104916,0.3760707448414954
104921,0.23688432072379864
104930,0.1965226483833437
104931,0.5588522007469452
104936,0.11141615843280278
104937,0.16383486108293135
104942,0.06813640346331362
104943,0.16700193308983155
104969,0.271256199621855
104972,0.47705058186343813
104988,0.3416463773190239
105013,0.044647345997181016
105015,0.09083396783296646
105019,0.25259184523713285
105027,0.22044284460650437
105030,0.3172365726778625
105035,0.6142365793115333
105041,0.0852587760913349
105051,0.5991650376724513
105056,0.2360896709914959
105067,0.6285705231548833
105071,0.22778137109472563
105072,0.0515784907283488
105074,0.3041317896395539
105091,0.20416616844899385
105101,0.07394161941446739
105103,0.3013624110231988
105134,0.26250639176109947
105139,0.041219460335210165
105142,0.3282456145588634
105146,0.3197259876817616
105163,0.42075067555180273
105168,0.27972492425040496
105172,0.05600358040854628
105176,0.5844249979985772
105195,0.2353120053762522
105196,0.6080312053607275
105197,0.09804903495003053
105203,0.28220776962616495
105223,0.35075542156640477
105227,0.4496499486499794
105228,0.012511668824544967
105230,0.4326498566047061
105231,0.5585674083679346
105239,0.14495838195968214
105242,0.502479375929247
105244,0.1876310867611414
105245,0.21260594631598068
105248,0.06861387192484723
105249,0.18864900161255826
105266,0.4611782803108755
105271,0.5064889423182021
105276,0.21431814072758437
105282,0.16826609840042586
105292,0.3726508790939859
105297,0.010298659114330883
105332,0.25532530162280076
105333,0.11119590684005193
105343,0.31441622389241075
105344,0.3142897578992043
105345,0.42994386270440943
105357,0.1918951076451711
105359,0.3434489783179468
105366,0.3358877344652623
105367,0.18160891228948092
105370,0.006362570130923019
105377,0.17799169825141595
105390,0.10770670118739092
105399,0.040521501540040444
105403,0.4588241131972186
105404,0.23401070094792223
105414,0.12791683569850426
105417,0.3808110966116325
105425,0.45535384193626405
105452,0.4506721842030726
105454,0.39038073171550924
105456,0.29547096050752675
105470,0.2020355640455088
105471,0.14259014746581733
105483,0.4469720647815568
105493,0.5085324504029265
105508,0.31014118589695944
105514,0.2669600053381946
105515,0.06568931836491287
105528,0.5076186569574581
105529,0.06239977678674288
105531,0.10128443498119406
105532,0.19571848243425094
105558,0.0798456284153037
105574,0.02323437096744771
105578,0.03808035966838222
105584,0.6303906805693639
105595,0.2839277280191307
105617,0.5741248087988199
105618,0.2590234822235914
105621,0.19776314300436287
105625,0.2149429242794045
105629,0.15379438887831173
105630,0.05067520288595395
105634,0.14627267473374655
105635,0.05455134363981021
105641,0.3534395732315397
105647,0.4228134520577712
105648,0.3225793394083789
105655,0.1669896277849566
105657,0.09204515444409642
105672,0.44832257888115734
105678,0.4110120248310495
105682,0.40975844401168593
105691,0.16500403258177282
105692,0.1660603580902344
105706,0.10659515013315221
105712,0.20524446910158434
105720,0.11251133131658894
105734,0.055819477320301424
105735,0.10615890041089288
105736,0.4420910658583407
105737,0.03303574428392649
105738,0.3951694172289778
105740,0.5013778349755764
105744,0.286755235084169
105747,0.2654839405669386
105749,0.4260332346809528
105754,0.19704750310442565
105758,0.288898046766601
105760,0.21820343417968324
105767,0.5192082858875167
105784,0.32405322293992467
105791,0.053117375738105585
105802,0.541319502437259
105807,0.44000319445709235
105809,0.2534663744671263
105816,0.3751625645509558
105817,0.04908575667240732
105824,0.25021087286952126
105832,0.2108007939820733
105856,0.10965227370619587
105865,0.09365172919081514
105899,0.5250694394749674
105906,0.12484402905730609
105916,0.2173858023501448
105923,0.2123783149750909
105937,0.351225676136089
105965,0.21103284828193622
105966,0.3371430799014744
105968,0.2634746144949626
105973,0.2979578632793121
105976,0.49681507156512505
105978,0.4228740438996114
105979,0.13262790439865949
105991,0.41710602505238326
105998,0.40307772466730096
105999,0.0560375123399888
106000,0.48678475172624824
106001,0.10071919974376217
106010,0.5766008757271555
106011,0.022186149145004747
106013,0.42167391067675797
106015,0.03765961692922999
106026,0.09410786261886545
106032,0.02630709753564242
106035,0.5381632103789471
106040,0.20768856295427274
106041,0.5242081101941909
106044,0.08397651097659597
106053,0.32932351018958766
106054,0.02317717524594369
106065,0.41441196192331997
106081,0.16720078805281652
106083,0.33804204770187435
106087,0.1671465042238002
106090,0.363601793848956
106101,0.14207813731287533
106102,0.2652399576018971
106109,0.18046653581906966
106116,0.3294027585820492
106150,0.012222833523305469
106155,0.36509697128523066
106166,0.05524007322319993
106176,0.5232747366163231
106189,0.16079911885309792
106199,0.42358632125769236
106205,0.43722738809817935
106206,0.18899584533357106
106211,0.06319922035949664
106214,0.3792678503269345
106216,0.21086340478475407
106217,0.27421269256501235
106225,0.19489998123492697
106249,0.14733084157296755
106256,0.23182679301999792
106258,0.18203373117204338
106261,0.18207564342392069
106262,0.316180950976743
106264,0.06568349317577657
106271,0.21475472608639948
106276,0.10436550487656067
106277,0.3590815689057135
106286,0.23653413701167425
106293,0.11858350223765107
106295,0.2069669490808999
106296,0.04139666818490552
106297,0.3786511113434462
106298,0.24825550752276612
106311,0.29505238195435624
106314,0.1400672383273391
106320,0.14083205289994466
106334,0.3307074842927752
106346,0.18701659574652468
106347,0.1735203756074014
106349,0.3625103415636758
106354,0.4084637375646391
106360,0.03977556523273868
106373,0.3855031931824229
106377,0.12154928627122227
106386,0.4365193377982245
106387,0.25282894774145087
106391,0.09657606231052221
106401,0.6349950136820507
106411,0.3241417588073408
106413,0.6815113759583049
106426,0.5805718923236006
106427,0.39418879307369087
106428,0.39539485519437567
106434,0.28915033494260917
106438,0.05597644070471068
106440,0.08531668945143916
106441,0.12137774979806312
106452,0.3464353902083446
106453,0.2619064918854801
106454,0.1749800440944234
106457,0.38042540684668646
106484,0.07148529759329379
106488,0.34717597938228656
106491,0.5095878504960647
106514,0.32084358204852736
106527,0.3166404805260718
106528,0.13650885699366785
106529,0.023300355164236737
106534,0.529470349860569
106550,0.5262355067870552
106577,0.17753594112927623
106585,0.38834512394318754
106590,0.0021955574411976603
106607,0.350886448703454
106610,0.3312918290877955
106611,0.2083582629373365
106612,0.20534142082559734
106624,0.2326004263693796
106631,0.016255724036101753
106647,0.564205950242247
106660,0.48209434655416117
106674,0.06795581688863901
106687,0.019870112324625218
106712,0.1800026771062528
106713,0.2202092704364505
106717,0.3389887499015958
106720,0.21252170830267894
106721,0.42355605237743105
106724,0.4203578475230958
106735,0.3626124918985789
106739,0.2750838537544878
106740,0.281348324188601
106754,0.34079817901795884
106760,0.5905501685438395
106761,0.20112348629954102
106784,0.41642461125301355
106787,0.3213996238448496
106797,0.012955189402293805
106798,0.29878583715610707
106802,0.4471678720791442
106803,0.15600642907161966
106804,0.48048779831671334
106805,0.12219075964342221
106810,0.429053312737339
106812,0.44946853650830854
106813,0.3458388490272971
106817,0.3100339797735064
106822,0.34794894886330985
106823,0.11278230446109824
106827,0.06734860989873508
106841,0.21681527536111245
106851,0.4928970898720921
106852,0.33219297402989084
106853,0.44679933190311827
106854,0.6933058631744553
106861,0.20500710475038994
106873,0.22335820712605065
106877,0.11547753404327726
106878,0.04592433164147029
106881,0.37866442481187396
106900,0.10072307421566672
106906,0.1677971491691499
106907,0.4366633843209636
106914,0.4253263308268497
106916,0.4103484004901676
106924,0.023967031764063156
106931,0.22259497168033693
106936,0.2536653365613998
106937,0.4142438537335388
106938,0.10121862145477496
106939,0.33478741255483413
106943,0.19240708610817633
106944,0.4277798341325485
106967,0.35634922420953075
106980,0.05805838995950262
106986,0.3640175089203061
106987,0.1052028118469373
106990,0.04555204688275203
107013,0.04982343332534923
107023,0.30368576120060703
107033,0.18062653042878515
107037,0.31818645609194135
107048,0.12323067504244085
107071,0.2814196351698419
107081,0.011302438824262045
107113,0.4058978705373766
107130,0.07033890567769356
107131,0.1510462867217361
107145,0.2950340143970739
107156,0.35063217466003294
107219,0.30750197587205425
107222,0.38247205054940936
107223,0.5570448307472613
107232,0.5659253933755808
107245,0.2532361120053139
107246,0.31444977028680027
107247,0.27003126271692807
107256,0.012814517347286915
107259,0.08166253904318148
107260,0.030242919555694726
107279,0.5569068385547111
107280,0.27235627894246295
107281,0.08884483076345853
107285,0.46553518230272706
107329,0.013460404861738788
107337,0.3188468184005594
107349,0.443034355468011
107350,0.15977131459948304
107351,0.008955253284040997
107359,0.44657637580978415
107391,0.3530936522728791
107394,0.14868217031475262
107395,0.1668985773886939
107406,0.20485711737144063
107416,0.3680735781285058
107417,0.03572980222755376
107418,0.21855145813435692
107419,0.18294617571577304
107444,0.06064204079835706
107445,0.13118470843404284
107446,0.4023235896010717
107460,0.4778113972645975
107470,0.38469280610986706
107475,0.13181340391232596
107520,0.2076410639412559
107526,0.46081485111815884
107527,0.10500985325374143
107530,0.04921158437265119
107532,0.28663257770439793
107534,0.36478390664972277
107535,0.20295540108370036
107554,0.3997326352377668
107556,0.07220228402679486
107559,0.43830326825751786
107561,0.023378362667254033
107564,0.221558405856151
107566,0.18813534279431063
107571,0.2668484028235014
107590,0.44805259968316125
107602,0.3725893671393447
107625,0.28716036560466374
107626,0.6154858071178233
107635,0.038734015227219726
107636,0.3068664246899928
107645,0.09381448342251579
107652,0.5157457384683263
107655,0.21107517951946964
107668,0.28992230241124445
107670,0.08846590955481302
107677,0.01479440308434778
107680,0.5639167011940365
107683,0.4848378329937521
107684,0.02907251310026579
107691,0.28466330957819697
107692,0.246165957679423
107703,0.19257755123462167
107709,0.20658687287457217
107710,0.30361828604324154
107721,0.3924624785255305
107725,0.5124972571711836
107727,0.4390843074079996
107739,0.1307018106182854
107740,0.19971037067262598
107741,0.21777808161451298
107747,0.14045558153499246
107765,0.5411422447967644
107768,0.01132566082492312
107775,0.39035203424994613
107782,0.6382945409115451
107790,0.056945909848099954
107801,0.08337961792242685
107807,0.07543534413328015
107811,0.22724978928931513
107817,0.3804743092450248
107826,0.31158358304463024
107838,0.45771702506245615
107839,0.13414350056026178
107843,0.40545414934102914
107847,0.3156383263737101
107849,0.4196826921898529
107850,0.37175318044220496
107867,0.3519904990623441
107871,0.3452824675666836
107908,0.25671351699088907
107913,0.31007975776509666
107927,0.07680367235606672
107931,0.2009492104484029
107955,0.06060095623698739
107962,0.36593658442039406
107977,0.19552678122259973
107978,0.1670106881969291
107993,0.07778345537321298
108010,0.34495124731022103
108016,0.16023808305260523
108018,0.6226979034240188
108027,0.6249274934997251
108045,0.6654647825200357
108069,0.44154567229696784
108082,0.12952470440219288
108089,0.39744282197528363
108092,0.19713826802960047
108106,0.006860282129024004
108112,0.29585266196048277
108120,0.44786006282905144
108122,0.5234881870059405
108135,0.07858778571698359
108170,0.040031282199103846
108171,0.34504723120954706
108177,0.025423274098906608
108180,0.4226856473549016
108183,0.20184983712871607
108184,0.043894622794744896
108185,0.16678390318021877
108192,0.33337188725703704
108195,0.4829688101641908
108196,0.5417462919971365
108218,0.0937616724799816
108219,0.33546584071372876
108243,0.2672268176198247
108249,0.026663196208369225
108251,0.10571393318426044
108274,0.21781279051364955
108280,0.6158502480592472
